timestamp,ticker,type,date,strike,price,bid,ask,ltcg,prob,raw_yield,gross,real_profit,otm,rsi,mid_raw
2026-01-13 17:53:51,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.35,11.63,42.49,10.67,14.07,0.25,70.32,0.3
2026-01-13 17:53:51,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.68,6.52,9.92,0.15,70.32,0.15
2026-01-13 17:53:51,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,25.22,5.28,8.68,0.15,70.32,0.18
2026-01-13 18:36:07,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.35,11.63,41.31,10.67,14.07,0.25,70.8,0.3
2026-01-13 18:36:07,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.15,6.52,9.92,0.15,70.8,0.15
2026-01-13 18:36:07,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,24.77,5.28,8.68,0.15,70.8,0.18
2026-01-13 19:23:33,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.3,11.63,40.81,10.67,14.07,0.25,70.6,0.28
2026-01-13 19:23:33,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.35,6.52,9.92,0.15,70.6,0.15
2026-01-13 19:23:33,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,24.94,5.28,8.68,0.15,70.6,0.18
2026-01-13 19:40:41,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.3,11.63,40.64,10.67,14.07,0.25,70.67,0.28
2026-01-13 19:40:41,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.29,6.52,9.92,0.15,70.67,0.15
2026-01-13 19:40:41,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,24.89,5.28,8.68,0.15,70.67,0.18
2026-01-13 20:29:54,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.3,11.63,42.36,10.67,14.07,0.25,70.05,0.28
2026-01-13 20:29:54,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,26.06,6.52,9.92,0.15,70.05,0.15
2026-01-13 20:29:54,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,25.57,5.28,8.68,0.15,70.05,0.18
2026-01-13 20:51:26,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.3,11.63,41.45,10.67,14.07,0.25,70.39,0.28
2026-01-13 20:51:26,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.74,6.52,9.92,0.15,70.39,0.15
2026-01-13 20:51:26,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,25.31,5.28,8.68,0.15,70.39,0.18
2026-01-13 21:25:53,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.35,11.63,41.31,10.67,14.07,0.25,70.77,0.3
2026-01-13 21:25:53,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,24.77,5.28,8.68,0.15,70.77,0.18
2026-01-13 21:45:25,SCHD,Put,2026-02-13,28.5,0.25,0.25,0.35,11.63,41.31,10.67,14.07,0.25,70.77,0.3
2026-01-13 21:45:25,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.2,25.15,6.52,9.92,0.15,70.77,0.15
2026-01-13 21:45:25,SCHD,Put,2026-02-20,28.0,0.15,0.15,0.2,7.18,24.77,5.28,8.68,0.15,70.77,0.18
2026-01-14 15:29:52,SCHD,Put,2026-02-13,28.0,0.15,0.1,0.2,8.39,22.26,6.74,10.14,0.15,73.87,0.15
2026-01-14 15:29:52,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,21.98,5.43,8.83,0.15,73.87,0.15
2026-01-14 15:49:44,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,22.32,5.43,8.83,0.15,73.4,0.15
2026-01-14 16:36:09,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,20.75,5.43,8.83,0.15,75.28,0.15
2026-01-14 17:30:11,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,21.09,5.43,8.83,0.15,74.86,0.15
2026-01-14 17:53:24,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,21.13,5.43,8.83,0.15,74.81,0.15
2026-01-14 19:22:32,SCHD,Put,2026-02-20,29.0,0.4,0.35,0.45,14.37,43.54,13.98,17.38,0.4,76.08,0.4
2026-01-14 19:42:02,SCHD,Put,2026-02-20,29.0,0.3,0.2,0.45,11.48,43.14,10.49,13.89,0.3,76.23,0.32
2026-01-14 20:46:52,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,20.95,5.43,8.83,0.15,74.97,0.15
2026-01-14 21:26:05,SCHD,Put,2026-02-20,29.0,0.35,0.35,0.4,12.93,43.97,12.24,15.64,0.35,75.82,0.38
2026-01-14 21:26:05,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,20.29,5.43,8.83,0.15,75.82,0.15
2026-01-14 21:45:59,SCHD,Put,2026-02-20,29.0,0.3,0.3,0.4,11.48,43.97,10.49,13.89,0.3,75.82,0.35
2026-01-14 21:45:59,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.3,20.29,5.43,8.83,0.15,75.82,0.15
2026-01-15 15:30:12,SCHD,Put,2026-02-13,28.5,0.2,0.15,0.25,10.37,30.33,9.15,12.55,0.2,72.92,0.2
2026-01-15 15:30:12,SCHD,Put,2026-02-20,28.0,0.15,0.1,0.2,7.43,21.05,5.59,8.99,0.15,72.92,0.15
2026-01-15 15:58:13,SCHD,Put,2026-02-13,28.5,0.2,0.15,0.25,10.37,29.8,9.15,12.55,0.2,74.22,0.2
2026-01-15 16:47:00,SCHD,Put,2026-02-20,29.0,0.35,0.3,0.45,13.22,44.27,12.59,15.99,0.35,75.91,0.38
2026-01-15 16:47:00,SCHD,Put,2026-02-13,28.5,0.15,0.1,0.25,8.48,28.72,6.86,10.26,0.15,75.91,0.18
